COUNTY,STREET 1,STREET 2,CITY,STATE,ZIP,PHONE
Adams ,117 Baltimore Street,Room 106,Gettysburg,PA,17325,(717) 337-9832
Allegheny ,542 Forbes Avenue,Suite 609,Pittsburgh,PA,15219-2913,(412) 350-4500
Armstrong ,Administration Building - 450 E. Market Street,Suite 207,Kittanning,PA,16201,(724 )548-3222
Beaver ,810 Third Street,,Beaver,PA,15009,(724) 770-4440
Bedford ,200 S. Juliana Street,3rd Floor,Bedford,PA,15522,(814) 623-4807
Berks ,633 Court Street,,Reading,PA,19601,(610) 478-6490
Blair ,423 Allegheny Street,Suite 043,Hollidaysburg,PA,16648-2022,(814) 693-3150
Bradford ,6 Court Street,Suite 2,Towanda,PA,18848,(570) 265-1717
Bucks ,55 E. Court Street,,Doylestown,PA,18901-4318,(215) 348-6163
Butler ,PO Box 1208,,Butler,PA,16003,(724) 284-5308
Cambria ,200 S. Center Street,,Ebensburg,PA,15931,(814) 472-1464
Cameron ,20 E. Fifth Street,,Emporium,PA,15834-1469,(814) 486-9322
Carbon ,76 Susquehanna Street,PO Box 170,Jim Thorpe,PA,18229-0170,(570) 325-4801
Centre ,420 Holmes Street,Willowbank Office Building,Bellefonte,PA,16823-1486,(814) 355-6703
Chester ,"601 Westtown Road, Suite 150",PO Box 2747,West Chester,PA,19380-0990,(610) 344-6410
Clarion ,330 Main Street,Room 103,Clarion,PA,16214,(814) 226-4000 EXT. 2205
Clearfield ,212 E. Locust Street,Suite 106,Clearfield,PA,16830,(814) 765-2641
Clinton ,232 E. Main Street,Garden Building 3rd Floor,Lock Haven,PA,17745-1385,(570) 893-4019
Columbia ,PO Box 380,,Bloomsburg,PA,17815-0380,(570) 389-5640
Crawford ,903 Diamond Park,,Meadville,PA,16335,(814) 333-7306
Cumberland ,310 Allen Road,Suite 101,Carlisle,PA,17013-3044,(717) 240-6385
Dauphin ,PO Box 1295,,Harrisburg,PA,17108-1295,(717) 780-6360
Delaware ,Government Center Building,201 W. Front Street,Media,PA,19063-2728,(610) 891-4659
Elk ,300 Centers Street,PO Box 448,Ridgeway,PA,15853-0448,(814) 776-5337
Erie ,140 W. 6 Street,Room 112,Erie,PA,16501,(814) 451-6276
Fayette ,22 E. Main Street,Public Service Building,Uniontown,PA,15401,(724) 430-1289
Forest ,526 Elm Street,Box 3,Tionesta,PA,16353,(814) 755-3537
Franklin ,157 Lincoln Way East,,Chambersburg,PA,17201-2211,(717) 261-3886
Fulton ,116 W. Market Street,Suite 203,McConnellsburg,PA,17233,(717) 485-3691
Greene ,93 E. High Street,Room 102,Waynesburg,PA,15370,(724) 852-5230
Huntingdon ,233 Penn Street,Courthouse,Huntingdon,PA,16652-1486,(814) 643-3091 EXT. 205
Indiana ,825 Philadelphia Street,,Indiana,PA,15701-3934,(724) 465-3852
Jefferson ,155 Main Street,Jefferson Place,Brookville,PA,15825-1269,(814) 849-1605
Juniata ,1 North Main Street,PO Box 68,Mifflintown,PA,17059,(717) 436-7706
Lackawanna ,2400 Stafford Avenue,PO Box 4524,Scranton,PA,18505,(570) 963-6737
Lancaster ,150 N. Queen Street,Suite 117,Lancaster,PA,17603-3562,(717) 299-8293
Lawrence ,430 Court Street,,New Castle,PA,16101,(724) 656-2161
Lebanon ,400 S. 8th Street,"Room 209, Municipal Building",Lebanon,PA,17042,(717) 228-4428
Lehigh ,17 S. 7th Street,,Allentown,PA,18101-2401,(610) 782-3194
Luzerne ,20 N. Pennsylvania Avenue,Suite 207,Wilkes-Barre,PA,18701-3505,(570) 825-1715
Lycoming ,48 W. Third Street,,Williamsport,PA,17701-9536,(570) 327-2267
McKean ,500 W. Main Street,Courthouse,Smethport,PA,16749,(814) 887-3203
Mercer ,5 Courthouse,,Mercer,PA,16137-1227,(724) 662-7542
Mifflin ,20 N. Wayne Street,,Lewistown,PA,17044,(717) 248-6571
Monroe ,One Quarker Plaza,Room 105,Stroudsburg,PA,18360,(570) 517-3165
Montgomery ,Voter Registration,PO Box 311,Norristown,PA,19404-0311,(610) 278-3280
Montour ,29 Mill Street,,Danville,PA,17821,(570) 271-3000
Northampton ,670 Wolf Avenue,,Easton,PA,18042,(610) 559-3055
Northumberland ,320 N. 2nd Street,Suite 1,Sunbury,PA,17801,(570) 988-4208
Perry ,PO Box 37,,Newbloomfield,PA,17068-0037,(717) 582-2131 EXT. 4110
Philadelphia ,520 N. Delaware Avenue,5th Floor,Philadelphia,PA,19123-4295,(215) 686-1591
Pike ,506 Broad Street,,Milford,PA,18337,(570) 296-3427
Potter ,1 N. Main Street,Suite 204,Coudersport,PA,16915,(814) 274-8487
